assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1987,885.0,18831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1006.0,909.0,944.0,862.0,790.0,697.0,616.0,679.0,552.0,629.0,553.0,622.0,642.0,582.0,511.0,427.0,453.0,537.0,446.0,419.0,393.0,467.0,524.0,428.0,441.0,487.0,431.0,336.0,348.0,270.0,290.0,254.0,250.0,190.0,181.0,153.0,81.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1988,935.0,20471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,911.0,1067.0,1048.0,948.0,867.0,784.0,792.0,734.0,845.0,780.0,687.0,670.0,659.0,540.0,594.0,542.0,610.0,491.0,462.0,504.0,607.0,546.0,519.0,467.0,426.0,357.0,371.0,420.0,330.0,367.0,291.0,232.0,165.0,154.0,123.0,49.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1989,1063.0,25532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,938.0,1101.0,1140.0,1135.0,1066.0,1072.0,923.0,1152.0,981.0,888.0,901.0,869.0,814.0,724.0,680.0,759.0,578.0,554.0,544.0,683.0,735.0,665.0,714.0,755.0,653.0,545.0,541.0,429.0,462.0,399.0,380.0,386.0,388.0,360.0,157.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1990,941.0,22403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,900.0,1017.0,1127.0,1031.0,1077.0,940.0,1167.0,974.0,913.0,911.0,918.0,783.0,726.0,599.0,706.0,592.0,561.0,553.0,737.0,652.0,609.0,526.0,579.0,471.0,454.0,407.0,364.0,372.0,294.0,234.0,248.0,219.0,175.0,104.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1991,952.0,25438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,948.0,1099.0,1146.0,1160.0,1039.0,1233.0,1054.0,995.0,980.0,945.0,815.0,734.0,642.0,693.0,668.0,627.0,678.0,915.0,915.0,781.0,840.0,844.0,749.0,620.0,647.0,549.0,556.0,502.0,406.0,381.0,340.0,342.0,130.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1992,961.0,28303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,975.0,1182.0,1288.0,1047.0,1357.0,1225.0,1067.0,1123.0,1071.0,937.0,846.0,737.0,952.0,819.0,740.0,748.0,867.0,919.0,915.0,892.0,976.0,842.0,723.0,830.0,735.0,750.0,602.0,646.0,684.0,596.0,573.0,211.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1993,957.0,28394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,840.0,1083.0,1087.0,1461.0,1210.0,1139.0,1121.0,1164.0,1022.0,993.0,873.0,1117.0,885.0,876.0,941.0,1050.0,1100.0,989.0,1085.0,922.0,867.0,767.0,804.0,683.0,806.0,705.0,617.0,617.0,516.0,464.0,174.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1994,992.0,28398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1067.0,1200.0,1711.0,1460.0,1323.0,1237.0,1301.0,1149.0,1074.0,1004.0,1166.0,943.0,915.0,943.0,1037.0,1085.0,1067.0,1061.0,1152.0,1035.0,852.0,756.0,618.0,653.0,584.0,455.0,351.0,308.0,298.0,119.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1995,925.0,26155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,846.0,1415.0,1423.0,1285.0,1270.0,1309.0,1245.0,1048.0,883.0,1165.0,961.0,942.0,947.0,1092.0,1163.0,1040.0,980.0,1017.0,841.0,695.0,701.0,556.0,616.0,523.0,464.0,372.0,419.0,342.0,128.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1996,967.0,29503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,1241.0,1345.0,1348.0,1503.0,1440.0,1306.0,1244.0,1158.0,1384.0,1143.0,1160.0,1056.0,1327.0,1358.0,1219.0,1314.0,1327.0,1146.0,900.0,894.0,749.0,736.0,637.0,543.0,495.0,466.0,502.0,189.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1997,913.0,27261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,1120.0,1290.0,1435.0,1494.0,1414.0,1265.0,1152.0,1458.0,1136.0,1099.0,1037.0,1287.0,1253.0,1240.0,1301.0,1257.0,1104.0,773.0,879.0,790.0,701.0,574.0,439.0,395.0,342.0,277.0,126.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1998,1098.0,33988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,1331.0,1614.0,1780.0,1751.0,1614.0,1389.0,1765.0,1440.0,1400.0,1439.0,1653.0,1712.0,1699.0,1618.0,1691.0,1450.0,1237.0,1212.0,1112.0,1087.0,905.0,643.0,541.0,548.0,421.0,181.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1999,1010.0,32297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,1241.0,1673.0,1732.0,1449.0,1337.0,1774.0,1507.0,1405.0,1438.0,1819.0,1708.0,1820.0,1776.0,1725.0,1393.0,1123.0,1143.0,952.0,1021.0,835.0,713.0,625.0,576.0,532.0,248.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2000,1037.0,29535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1444.0,1563.0,1575.0,1320.0,1764.0,1448.0,1433.0,1467.0,1647.0,1623.0,1611.0,1677.0,1624.0,1354.0,1079.0,1048.0,929.0,939.0,788.0,631.0,536.0,531.0,469.0,220.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2001,1249.0,30484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,1425.0,1534.0,1307.0,1876.0,1537.0,1428.0,1500.0,1743.0,1710.0,1699.0,1734.0,1731.0,1505.0,1318.0,1274.0,1110.0,1137.0,1021.0,755.0,704.0,628.0,578.0,237.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2002,1555.0,30977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,1578.0,1558.0,2134.0,1850.0,1738.0,1690.0,1967.0,1826.0,1961.0,2015.0,1953.0,1565.0,1421.0,1353.0,1055.0,962.0,868.0,651.0,534.0,546.0,455.0,231.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2003,1832.0,33526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,1377.0,2113.0,1979.0,1971.0,1870.0,2220.0,2188.0,2220.0,2139.0,2156.0,1785.0,1642.0,1586.0,1416.0,1320.0,1227.0,894.0,765.0,730.0,691.0,259.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2004,1438.0,26082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,1423.0,1441.0,1541.0,1790.0,1921.0,1856.0,1961.0,1929.0,1935.0,1555.0,1248.0,1236.0,1049.0,1045.0,921.0,646.0,556.0,632.0,545.0,230.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2005,1205.0,17906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,850.0,921.0,1095.0,1262.0,1401.0,1421.0,1464.0,1486.0,1153.0,905.0,934.0,828.0,787.0,787.0,524.0,478.0,416.0,408.0,193.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2006,1582.0,24596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,1045.0,1128.0,1620.0,1831.0,2104.0,2142.0,2020.0,1892.0,1446.0,1513.0,1363.0,1334.0,1152.0,832.0,681.0,875.0,812.0,283.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2007,1264.0,17392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,618.0,1000.0,1361.0,1544.0,1678.0,1681.0,1366.0,1063.0,1168.0,1035.0,1007.0,959.0,568.0,527.0,600.0,499.0,216.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2008,1163.0,13617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,743.0,987.0,1174.0,1375.0,1347.0,1306.0,926.0,997.0,905.0,803.0,762.0,474.0,445.0,441.0,406.0,190.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2009,891.0,8474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,480.0,613.0,852.0,892.0,844.0,786.0,674.0,556.0,554.0,497.0,378.0,307.0,315.0,292.0,142.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2010,1169.0,12180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,747.0,1020.0,1169.0,1170.0,987.0,999.0,948.0,880.0,833.0,643.0,630.0,702.0,747.0,308.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2011,1105.0,10042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,807.0,1009.0,969.0,826.0,876.0,724.0,780.0,738.0,726.0,654.0,635.0,557.0,283.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2012,1011.0,6711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,602.0,674.0,662.0,628.0,590.0,554.0,544.0,528.0,525.0,427.0,427.0,180.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2013,763.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,395.0,428.0,440.0,414.0,453.0,473.0,366.0,347.0,393.0,420.0,213.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2014,606.0,3928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,258.0,412.0,563.0,497.0,452.0,396.0,358.0,333.0,312.0,137.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2015,386.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,135.0,198.0,233.0,285.0,286.0,252.0,279.0,262.0,116.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2016,287.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,126.0,190.0,247.0,275.0,265.0,265.0,308.0,144.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2017,265.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,129.0,196.0,199.0,170.0,141.0,155.0,77.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2018,193.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,142.0,178.0,181.0,174.0,142.0,80.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2019,208.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,104.0,130.0,133.0,162.0,70.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2020,157.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,89.0,94.0,92.0,62.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2021,120.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,104.0,61.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2022,83.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63.0,63.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2023,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",2024,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1978,1.0,20.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1979,1.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1980,2.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,6.0,9.0,15.0,13.0,7.0,10.0,9.0,7.0,7.0,7.0,3.0,5.0,8.0,9.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1981,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1982,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1983,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1984,5.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,11.0,9.0,9.0,3.0,7.0,4.0,4.0,2.0,2.0,13.0,6.0,5.0,7.0,5.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,7.0,5.0,7.0,4.0,3.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1985,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1986,8.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,14.0,20.0,8.0,10.0,9.0,9.0,12.0,16.0,50.0,16.0,5.0,16.0,13.0,3.0,7.0,3.0,5.0,7.0,10.0,13.0,5.0,8.0,5.0,11.0,16.0,26.0,8.0,6.0,8.0,5.0,4.0,4.0,2.0,0.0,3.0,0.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1987,11.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,24.0,21.0,17.0,7.0,14.0,10.0,19.0,9.0,17.0,18.0,17.0,6.0,5.0,5.0,8.0,4.0,18.0,9.0,16.0,21.0,21.0,15.0,18.0,50.0,25.0,13.0,27.0,15.0,12.0,17.0,6.0,41.0,41.0,24.0,19.0,10.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1988,10.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,8.0,5.0,9.0,8.0,8.0,12.0,14.0,6.0,8.0,14.0,2.0,5.0,10.0,8.0,4.0,11.0,15.0,8.0,15.0,9.0,11.0,18.0,29.0,19.0,31.0,37.0,30.0,23.0,14.0,5.0,3.0,3.0,4.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1989,11.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,20.0,18.0,25.0,15.0,20.0,21.0,18.0,21.0,16.0,11.0,11.0,8.0,12.0,8.0,7.0,9.0,9.0,7.0,6.0,6.0,6.0,9.0,12.0,7.0,13.0,4.0,10.0,12.0,15.0,10.0,17.0,13.0,12.0,9.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1990,24.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,32.0,50.0,36.0,72.0,61.0,70.0,46.0,43.0,56.0,56.0,29.0,30.0,36.0,33.0,36.0,32.0,36.0,36.0,43.0,32.0,37.0,36.0,46.0,22.0,43.0,40.0,35.0,28.0,17.0,13.0,6.0,8.0,5.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1991,34.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,36.0,68.0,58.0,69.0,78.0,76.0,62.0,51.0,30.0,45.0,42.0,35.0,66.0,52.0,43.0,52.0,51.0,57.0,45.0,71.0,63.0,52.0,36.0,39.0,22.0,30.0,10.0,2.0,13.0,10.0,9.0,3.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1992,48.0,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,68.0,93.0,138.0,140.0,202.0,144.0,110.0,113.0,72.0,81.0,78.0,73.0,116.0,67.0,63.0,99.0,83.0,90.0,70.0,124.0,115.0,92.0,88.0,74.0,80.0,61.0,52.0,57.0,28.0,25.0,22.0,7.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1993,69.0,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,111.0,200.0,209.0,356.0,296.0,272.0,268.0,163.0,130.0,133.0,98.0,115.0,122.0,130.0,144.0,215.0,141.0,136.0,145.0,186.0,167.0,99.0,107.0,68.0,71.0,37.0,57.0,46.0,58.0,47.0,29.0
e11e7858-8499-4e31-bfd4-a8d0e1987828,"Apple Computer, Inc.",1994,66.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,99.0,175.0,235.0,217.0,185.0,210.0,164.0,134.0,120.0,121.0,168.0,110.0,139.0,183.0,253.0,170.0,183.0,271.0,263.0,189.0,243.0,234.0,222.0,226.0,188.0,121.0,80.0,74.0,56.0,27.0
